column,operation,original_value,new_value,row_index,timestamp,cleaner_type
merchant_category,fallback_imputation,,Unknown,3413,2025-10-16 15:11:03.258102,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3414,2025-10-16 15:11:03.258104,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3416,2025-10-16 15:11:03.258105,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3419,2025-10-16 15:11:03.258106,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3423,2025-10-16 15:11:03.258107,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3432,2025-10-16 15:11:03.258108,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3436,2025-10-16 15:11:03.258109,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3439,2025-10-16 15:11:03.258110,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3442,2025-10-16 15:11:03.258111,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3444,2025-10-16 15:11:03.258112,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3446,2025-10-16 15:11:03.258113,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3448,2025-10-16 15:11:03.258114,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3450,2025-10-16 15:11:03.258115,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3453,2025-10-16 15:11:03.258116,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3459,2025-10-16 15:11:03.258117,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3465,2025-10-16 15:11:03.258118,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3476,2025-10-16 15:11:03.258119,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3485,2025-10-16 15:11:03.258120,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3486,2025-10-16 15:11:03.258121,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3492,2025-10-16 15:11:03.258122,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3498,2025-10-16 15:11:03.258123,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3504,2025-10-16 15:11:03.258124,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3508,2025-10-16 15:11:03.258125,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3510,2025-10-16 15:11:03.258126,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3513,2025-10-16 15:11:03.258128,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3516,2025-10-16 15:11:03.258129,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3521,2025-10-16 15:11:03.258130,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3523,2025-10-16 15:11:03.258132,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3525,2025-10-16 15:11:03.258133,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3532,2025-10-16 15:11:03.258134,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3539,2025-10-16 15:11:03.258135,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3545,2025-10-16 15:11:03.258136,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3554,2025-10-16 15:11:03.258137,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3564,2025-10-16 15:11:03.258138,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3566,2025-10-16 15:11:03.258139,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3567,2025-10-16 15:11:03.258158,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3568,2025-10-16 15:11:03.258159,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3574,2025-10-16 15:11:03.258161,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3581,2025-10-16 15:11:03.258162,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3586,2025-10-16 15:11:03.258163,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3589,2025-10-16 15:11:03.258164,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3590,2025-10-16 15:11:03.258165,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3592,2025-10-16 15:11:03.258166,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3597,2025-10-16 15:11:03.258167,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3602,2025-10-16 15:11:03.258168,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3605,2025-10-16 15:11:03.258169,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3607,2025-10-16 15:11:03.258171,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3614,2025-10-16 15:11:03.258172,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3617,2025-10-16 15:11:03.258174,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3620,2025-10-16 15:11:03.258175,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3623,2025-10-16 15:11:03.258176,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3625,2025-10-16 15:11:03.258177,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3641,2025-10-16 15:11:03.258178,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3642,2025-10-16 15:11:03.258179,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3656,2025-10-16 15:11:03.258180,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3657,2025-10-16 15:11:03.258181,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3658,2025-10-16 15:11:03.258182,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3659,2025-10-16 15:11:03.258183,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3660,2025-10-16 15:11:03.258184,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3663,2025-10-16 15:11:03.258185,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3664,2025-10-16 15:11:03.258186,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3667,2025-10-16 15:11:03.258187,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3682,2025-10-16 15:11:03.258188,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3699,2025-10-16 15:11:03.258189,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3712,2025-10-16 15:11:03.258190,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3715,2025-10-16 15:11:03.258191,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3717,2025-10-16 15:11:03.258192,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3722,2025-10-16 15:11:03.258193,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3725,2025-10-16 15:11:03.258194,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3727,2025-10-16 15:11:03.258195,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3728,2025-10-16 15:11:03.258196,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3732,2025-10-16 15:11:03.258197,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3742,2025-10-16 15:11:03.258198,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3761,2025-10-16 15:11:03.258199,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3767,2025-10-16 15:11:03.258200,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3769,2025-10-16 15:11:03.258201,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3774,2025-10-16 15:11:03.258202,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3780,2025-10-16 15:11:03.258203,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3781,2025-10-16 15:11:03.258205,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3785,2025-10-16 15:11:03.258206,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3786,2025-10-16 15:11:03.258207,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3789,2025-10-16 15:11:03.258208,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3790,2025-10-16 15:11:03.258209,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3791,2025-10-16 15:11:03.258210,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3792,2025-10-16 15:11:03.258211,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3795,2025-10-16 15:11:03.258213,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3804,2025-10-16 15:11:03.258214,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3808,2025-10-16 15:11:03.258215,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3812,2025-10-16 15:11:03.258216,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3816,2025-10-16 15:11:03.258217,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3817,2025-10-16 15:11:03.258218,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3819,2025-10-16 15:11:03.258219,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3820,2025-10-16 15:11:03.258220,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3821,2025-10-16 15:11:03.258221,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3822,2025-10-16 15:11:03.258222,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3823,2025-10-16 15:11:03.258223,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3833,2025-10-16 15:11:03.258225,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3834,2025-10-16 15:11:03.258226,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3838,2025-10-16 15:11:03.258227,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3842,2025-10-16 15:11:03.258228,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3844,2025-10-16 15:11:03.258229,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3845,2025-10-16 15:11:03.258230,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3846,2025-10-16 15:11:03.258231,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3848,2025-10-16 15:11:03.258232,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3856,2025-10-16 15:11:03.258233,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3857,2025-10-16 15:11:03.258234,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3861,2025-10-16 15:11:03.258235,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3864,2025-10-16 15:11:03.258236,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3871,2025-10-16 15:11:03.258237,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3881,2025-10-16 15:11:03.258238,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3882,2025-10-16 15:11:03.258239,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3886,2025-10-16 15:11:03.258246,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3892,2025-10-16 15:11:03.258247,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3896,2025-10-16 15:11:03.258248,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3899,2025-10-16 15:11:03.258249,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3904,2025-10-16 15:11:03.258250,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3911,2025-10-16 15:11:03.258252,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3916,2025-10-16 15:11:03.258253,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3918,2025-10-16 15:11:03.258254,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3919,2025-10-16 15:11:03.258255,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3921,2025-10-16 15:11:03.258256,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3924,2025-10-16 15:11:03.258257,pytorch_encoder
merchant_category,fallback_imputation,,Unknown,3926,2025-10-16 15:11:03.258258,pytorch_encoder
